date,year,month,open,high,low,close,volume,id
11/7/03,2003.0,11.0,11.6,11.62,11.22,11.25,7511584.0,2588
11/6/03,2003.0,11.0,11.46,11.58,11.32,11.56,14186150.0,2589
11/5/03,2003.0,11.0,11.41,11.56,11.24,11.52,11538594.0,2590
11/4/03,2003.0,11.0,11.54,11.55,11.3,11.46,8901130.0,2591
11/3/03,2003.0,11.0,11.42,11.65,11.39,11.58,10815724.0,2592
10/31/03,2003.0,10.0,11.64,11.68,11.39,11.44,7795680.0,2593
10/30/03,2003.0,10.0,12.0,12.0,11.44,11.54,9324166.0,2594
10/29/03,2003.0,10.0,11.76,11.95,11.67,11.84,9538486.0,2595
10/28/03,2003.0,10.0,11.27,11.88,11.2,11.86,9020286.0,2596
10/27/03,2003.0,10.0,11.38,11.44,11.24,11.3,5786008.0,2597
10/24/03,2003.0,10.0,11.28,11.42,11.12,11.3,7852024.0,2598
10/23/03,2003.0,10.0,11.36,11.58,11.3,11.5,5919986.0,2599
10/22/03,2003.0,10.0,11.46,11.6,11.34,11.38,5776154.0,2600
10/21/03,2003.0,10.0,11.66,11.7,11.38,11.59,6302054.0,2601
10/20/03,2003.0,10.0,11.3,11.67,11.19,11.61,9972874.0,2602
10/17/03,2003.0,10.0,11.74,11.74,11.22,11.38,12939640.0,2603
10/16/03,2003.0,10.0,11.9,11.92,11.2,11.62,34889356.0,2604
10/15/03,2003.0,10.0,12.44,12.51,12.29,12.41,21907568.0,2605
10/14/03,2003.0,10.0,12.16,12.37,12.09,12.28,9836378.0,2606
10/13/03,2003.0,10.0,11.9,12.2,11.86,12.18,9995766.0,2607
10/10/03,2003.0,10.0,11.75,11.9,11.68,11.84,6244140.0,2608
10/9/03,2003.0,10.0,11.65,11.84,11.4,11.72,12419522.0,2609
10/8/03,2003.0,10.0,11.62,11.77,11.36,11.53,15309420.0,2610
10/7/03,2003.0,10.0,11.02,11.7,10.96,11.61,14935128.0,2611
10/6/03,2003.0,10.0,10.84,11.16,10.79,11.14,9583146.0,2612
10/3/03,2003.0,10.0,10.5,10.93,10.44,10.84,10701840.0,2613
10/2/03,2003.0,10.0,10.4,10.4,10.14,10.28,7355236.0,2614
10/1/03,2003.0,10.0,10.38,10.55,10.1,10.4,8497000.0,2615
9/30/03,2003.0,9.0,10.54,10.61,10.22,10.36,10202864.0,2616
9/29/03,2003.0,9.0,10.82,10.84,10.32,10.65,13060718.0,2617
9/26/03,2003.0,9.0,10.14,10.71,10.07,10.34,12380038.0,2618
9/25/03,2003.0,9.0,10.67,10.68,10.12,10.22,20518168.0,2619
9/24/03,2003.0,9.0,11.12,11.16,10.54,10.66,10763778.0,2620
9/23/03,2003.0,9.0,11.02,11.23,10.94,11.22,4758790.0,2621
9/22/03,2003.0,9.0,11.09,11.25,10.96,11.04,6422184.0,2622
9/19/03,2003.0,9.0,11.44,11.52,11.22,11.29,7366406.0,2623
9/18/03,2003.0,9.0,11.02,11.5,10.98,11.44,9032230.0,2624
9/17/03,2003.0,9.0,11.18,11.19,10.93,11.06,10335586.0,2625
9/16/03,2003.0,9.0,11.1,11.35,11.1,11.18,9620688.0,2626
9/15/03,2003.0,9.0,11.4,11.45,11.06,11.1,8101538.0,2627
9/12/03,2003.0,9.0,11.24,11.57,11.16,11.55,6428754.0,2628
9/11/03,2003.0,9.0,11.12,11.4,11.05,11.28,7640616.0,2629
9/10/03,2003.0,9.0,11.12,11.3,11.06,11.09,8031902.0,2630
9/9/03,2003.0,9.0,11.28,11.34,11.06,11.18,6441950.0,2631
9/8/03,2003.0,9.0,11.25,11.4,11.24,11.37,5974730.0,2632
9/5/03,2003.0,9.0,11.35,11.58,11.2,11.25,8577420.0,2633
9/4/03,2003.0,9.0,11.58,11.62,11.38,11.42,7428248.0,2634
9/3/03,2003.0,9.0,11.4,11.66,11.38,11.48,9604130.0,2635
9/2/03,2003.0,9.0,11.34,11.45,11.2,11.42,8714328.0,2636
8/29/03,2003.0,8.0,11.1,11.42,11.02,11.3,9470924.0,2637
8/28/03,2003.0,8.0,10.8,11.11,10.66,11.1,11422830.0,2638
8/27/03,2003.0,8.0,10.46,10.74,10.33,10.74,8060864.0,2639
8/26/03,2003.0,8.0,10.38,10.54,10.18,10.52,5891446.0,2640
8/25/03,2003.0,8.0,10.39,10.46,10.24,10.43,4926220.0,2641
8/22/03,2003.0,8.0,11.0,11.0,10.32,10.44,8938024.0,2642
8/21/03,2003.0,8.0,10.52,10.85,10.48,10.84,9157056.0,2643
8/20/03,2003.0,8.0,10.1,10.64,10.07,10.5,9761846.0,2644
8/19/03,2003.0,8.0,10.18,10.22,10.0,10.16,4776644.0,2645
8/18/03,2003.0,8.0,9.92,10.2,9.86,10.17,6913850.0,2646
8/15/03,2003.0,8.0,10.01,10.04,9.83,9.86,4495348.0,2647
8/14/03,2003.0,8.0,10.08,10.16,9.97,9.98,6892932.0,2648
8/13/03,2003.0,8.0,9.92,10.17,9.79,10.09,10146470.0,2649
8/12/03,2003.0,8.0,9.9,9.9,9.73,9.85,5872880.0,2650
8/11/03,2003.0,8.0,9.9,9.96,9.76,9.83,4901036.0,2651
8/8/03,2003.0,8.0,10.05,10.06,9.8,9.82,4923208.0,2652
8/7/03,2003.0,8.0,9.9,10.04,9.71,9.96,6248828.0,2653
8/6/03,2003.0,8.0,10.03,10.08,9.75,9.82,8766624.0,2654
8/5/03,2003.0,8.0,10.69,10.7,10.05,10.19,8908690.0,2655
8/4/03,2003.0,8.0,10.26,10.75,10.14,10.6,8218596.0,2656
8/1/03,2003.0,8.0,10.5,10.64,10.32,10.36,5382066.0,2657
7/31/03,2003.0,7.0,10.36,10.68,10.28,10.54,10768120.0,2658
7/30/03,2003.0,7.0,10.38,10.45,10.08,10.14,6199800.0,2659
7/29/03,2003.0,7.0,10.5,10.54,10.26,10.36,7046380.0,2660
7/28/03,2003.0,7.0,10.75,10.75,10.43,10.5,6084460.0,2661
7/25/03,2003.0,7.0,10.2,10.78,10.2,10.77,7742302.0,2662
7/24/03,2003.0,7.0,10.52,10.75,10.19,10.26,8187156.0,2663
7/23/03,2003.0,7.0,10.47,10.48,10.23,10.4,5108520.0,2664
7/22/03,2003.0,7.0,10.44,10.48,10.25,10.4,7086636.0,2665
7/21/03,2003.0,7.0,10.36,10.4,10.15,10.3,6616754.0,2666
7/18/03,2003.0,7.0,10.44,10.59,10.2,10.43,10672956.0,2667
7/17/03,2003.0,7.0,10.1,10.48,10.06,10.45,26859680.0,2668
7/16/03,2003.0,7.0,9.98,10.0,9.69,9.94,9065542.0,2669
7/15/03,2003.0,7.0,10.02,10.12,9.72,9.8,7388702.0,2670
7/14/03,2003.0,7.0,10.03,10.2,9.94,9.95,6728886.0,2671
7/11/03,2003.0,7.0,9.84,10.0,9.77,9.92,4893268.0,2672
7/10/03,2003.0,7.0,9.94,9.97,9.68,9.79,6121946.0,2673
7/9/03,2003.0,7.0,10.1,10.22,9.94,9.94,7639070.0,2674
7/8/03,2003.0,7.0,9.76,10.25,9.74,10.2,9170304.0,2675
7/7/03,2003.0,7.0,9.64,10.09,9.56,9.94,10369032.0,2676
7/3/03,2003.0,7.0,9.5,9.78,9.49,9.56,4920460.0,2677
7/2/03,2003.0,7.0,9.52,9.7,9.51,9.64,11745524.0,2678
7/1/03,2003.0,7.0,9.47,9.59,9.26,9.54,6465030.0,2679
6/30/03,2003.0,6.0,9.32,9.6,9.3,9.53,8425688.0,2680
6/27/03,2003.0,6.0,9.65,9.66,9.24,9.36,13064112.0,2681
6/26/03,2003.0,6.0,9.35,9.66,9.35,9.64,5703878.0,2682
6/25/03,2003.0,6.0,9.43,9.7,9.36,9.54,11796192.0,2683
6/24/03,2003.0,6.0,9.76,9.84,9.36,9.39,18415030.0,2684
6/23/03,2003.0,6.0,9.65,9.84,9.38,9.53,11037698.0,2685
6/20/03,2003.0,6.0,9.76,9.79,9.45,9.6,12840964.0,2686
6/19/03,2003.0,6.0,9.68,9.8,9.38,9.57,13647370.0,2687
6/18/03,2003.0,6.0,9.21,9.74,9.15,9.56,16249640.0,2688
6/17/03,2003.0,6.0,9.2,9.25,9.0,9.1,6121730.0,2689
6/16/03,2003.0,6.0,8.8,9.14,8.72,9.14,8533140.0,2690
6/13/03,2003.0,6.0,8.88,8.98,8.56,8.71,6830388.0,2691
6/12/03,2003.0,6.0,8.76,8.94,8.72,8.88,9021514.0,2692
6/11/03,2003.0,6.0,8.58,8.76,8.41,8.72,8040250.0,2693
6/10/03,2003.0,6.0,8.44,8.64,8.38,8.59,6309722.0,2694
6/9/03,2003.0,6.0,8.47,8.52,8.32,8.4,9284138.0,2695
6/6/03,2003.0,6.0,8.87,9.02,8.57,8.58,8676406.0,2696
6/5/03,2003.0,6.0,8.72,8.87,8.66,8.82,7344814.0,2697
6/4/03,2003.0,6.0,8.65,8.9,8.57,8.8,9685942.0,2698
6/3/03,2003.0,6.0,8.72,8.84,8.51,8.66,12887876.0,2699
6/2/03,2003.0,6.0,9.08,9.14,8.64,8.72,14949712.0,2700
5/30/03,2003.0,5.0,9.06,9.09,8.76,8.98,13672802.0,2701
5/29/03,2003.0,5.0,9.14,9.25,8.95,9.05,11920974.0,2702
5/28/03,2003.0,5.0,9.25,9.33,9.08,9.12,8143796.0,2703
5/27/03,2003.0,5.0,8.98,9.45,8.96,9.44,10367924.0,2704
5/23/03,2003.0,5.0,9.09,9.23,8.98,9.16,7396754.0,2705
5/22/03,2003.0,5.0,8.94,9.2,8.87,9.12,6431118.0,2706
5/21/03,2003.0,5.0,8.9,9.04,8.84,8.92,10950238.0,2707
5/20/03,2003.0,5.0,9.05,9.08,8.8,8.9,14902348.0,2708
5/19/03,2003.0,5.0,9.28,9.32,9.03,9.05,15955482.0,2709
5/16/03,2003.0,5.0,9.32,9.5,9.14,9.4,12046734.0,2710
5/15/03,2003.0,5.0,9.3,9.42,9.24,9.36,10227856.0,2711
5/14/03,2003.0,5.0,9.42,9.42,9.22,9.28,12734712.0,2712
5/13/03,2003.0,5.0,9.22,9.48,8.98,9.34,16005100.0,2713
5/12/03,2003.0,5.0,9.08,9.37,9.06,9.28,15017926.0,2714
5/9/03,2003.0,5.0,9.16,9.2,8.94,9.15,21055420.0,2715
5/8/03,2003.0,5.0,8.86,9.04,8.65,9.0,24606688.0,2716
5/7/03,2003.0,5.0,8.66,9.12,8.56,8.82,37719002.0,2717
5/6/03,2003.0,5.0,8.06,8.95,8.05,8.75,54180344.0,2718
5/5/03,2003.0,5.0,7.38,8.44,7.38,8.04,55640704.0,2719
5/2/03,2003.0,5.0,7.23,7.3,7.17,7.22,11505504.0,2720
5/1/03,2003.0,5.0,7.12,7.2,7.0,7.18,12274810.0,2721
4/30/03,2003.0,4.0,6.96,7.18,6.92,7.11,16401190.0,2722
4/29/03,2003.0,4.0,6.99,7.08,6.79,7.03,16413464.0,2723
4/28/03,2003.0,4.0,6.74,6.98,6.72,6.93,22810140.0,2724
4/25/03,2003.0,4.0,6.73,6.79,6.62,6.68,7358636.0,2725
4/24/03,2003.0,4.0,6.76,6.8,6.5,6.72,11668422.0,2726
4/23/03,2003.0,4.0,6.76,6.82,6.68,6.79,7523876.0,2727
4/22/03,2003.0,4.0,6.6,6.81,6.54,6.76,10866458.0,2728
4/21/03,2003.0,4.0,6.56,6.6,6.49,6.57,5468436.0,2729
4/17/03,2003.0,4.0,6.6,6.62,6.36,6.56,22054598.0,2730
4/16/03,2003.0,4.0,6.5,6.84,6.46,6.62,36407120.0,2731
4/15/03,2003.0,4.0,6.8,6.8,6.65,6.7,10891046.0,2732
4/14/03,2003.0,4.0,6.86,6.88,6.75,6.79,18007852.0,2733
4/11/03,2003.0,4.0,7.02,7.22,6.46,6.6,49802918.0,2734
4/10/03,2003.0,4.0,7.1,7.2,7.1,7.18,3903242.0,2735
4/9/03,2003.0,4.0,7.26,7.31,7.07,7.1,5240760.0,2736
4/8/03,2003.0,4.0,7.26,7.32,7.18,7.22,4604908.0,2737
4/7/03,2003.0,4.0,7.41,7.48,7.2,7.24,7031704.0,2738
4/4/03,2003.0,4.0,7.26,7.34,7.2,7.2,5345852.0,2739
4/3/03,2003.0,4.0,7.28,7.35,7.18,7.23,5204168.0,2740
4/2/03,2003.0,4.0,7.2,7.34,7.13,7.3,6120430.0,2741
4/1/03,2003.0,4.0,7.1,7.16,7.04,7.08,5513410.0,2742
3/31/03,2003.0,3.0,7.18,7.26,7.02,7.07,9170748.0,2743
3/28/03,2003.0,3.0,7.2,7.31,7.18,7.28,5189590.0,2744
3/27/03,2003.0,3.0,7.16,7.35,7.16,7.24,4371394.0,2745
3/26/03,2003.0,3.0,7.28,7.28,7.15,7.2,6369500.0,2746
3/25/03,2003.0,3.0,7.2,7.42,7.18,7.28,5989288.0,2747
3/24/03,2003.0,3.0,7.34,7.4,7.18,7.18,5774746.0,2748
3/21/03,2003.0,3.0,7.54,7.58,7.41,7.5,10667128.0,2749
3/20/03,2003.0,3.0,7.46,7.5,7.3,7.46,5845826.0,2750
3/19/03,2003.0,3.0,7.54,7.58,7.4,7.48,5070850.0,2751
3/18/03,2003.0,3.0,7.5,7.54,7.41,7.5,8235678.0,2752
3/17/03,2003.0,3.0,7.46,7.54,7.36,7.5,14316406.0,2753
3/14/03,2003.0,3.0,7.34,7.5,7.32,7.39,5496836.0,2754
3/13/03,2003.0,3.0,7.24,7.4,7.08,7.36,12019302.0,2755
3/12/03,2003.0,3.0,7.08,7.2,7.03,7.11,7983760.0,2756
3/11/03,2003.0,3.0,7.18,7.24,7.06,7.12,5788918.0,2757
3/10/03,2003.0,3.0,7.26,7.34,7.15,7.18,4870176.0,2758
3/7/03,2003.0,3.0,7.24,7.36,7.16,7.26,5429700.0,2759
3/6/03,2003.0,3.0,7.29,7.3,7.2,7.28,3517526.0,2760
3/5/03,2003.0,3.0,7.3,7.4,7.26,7.31,4547764.0,2761
3/4/03,2003.0,3.0,7.37,7.4,7.22,7.28,4531030.0,2762
3/3/03,2003.0,3.0,7.5,7.58,7.28,7.32,7306836.0,2763
2/28/03,2003.0,2.0,7.43,7.54,7.38,7.5,6984278.0,2764
2/27/03,2003.0,2.0,7.28,7.5,7.26,7.43,5536786.0,2765
2/26/03,2003.0,2.0,7.5,7.51,7.24,7.25,7810688.0,2766
2/25/03,2003.0,2.0,7.34,7.54,7.29,7.51,6802378.0,2767
2/24/03,2003.0,2.0,7.43,7.52,7.37,7.37,6454526.0,2768
2/21/03,2003.0,2.0,7.41,7.53,7.32,7.5,5644002.0,2769
2/20/03,2003.0,2.0,7.42,7.48,7.36,7.38,8032352.0,2770
2/19/03,2003.0,2.0,7.54,7.58,7.34,7.42,8629834.0,2771
2/18/03,2003.0,2.0,7.38,7.65,7.36,7.64,10417992.0,2772
2/14/03,2003.0,2.0,7.3,7.36,7.18,7.34,8718464.0,2773
2/13/03,2003.0,2.0,7.2,7.32,7.12,7.27,7478382.0,2774
2/12/03,2003.0,2.0,7.14,7.3,7.14,7.2,8190348.0,2775
2/11/03,2003.0,2.0,7.25,7.32,7.1,7.18,5911742.0,2776
2/10/03,2003.0,2.0,7.13,7.28,7.03,7.18,6016890.0,2777
2/7/03,2003.0,2.0,7.28,7.3,7.04,7.08,9744034.0,2778
2/6/03,2003.0,2.0,7.18,7.3,7.11,7.22,6417158.0,2779
2/5/03,2003.0,2.0,7.36,7.46,7.22,7.22,7940222.0,2780
2/4/03,2003.0,2.0,7.22,7.32,7.16,7.3,11356348.0,2781
2/3/03,2003.0,2.0,7.2,7.46,7.18,7.33,9490290.0,2782
1/31/03,2003.0,1.0,7.1,7.28,7.02,7.18,12223272.0,2783
1/30/03,2003.0,1.0,7.49,7.54,7.14,7.16,14570028.0,2784
1/29/03,2003.0,1.0,7.26,7.55,7.15,7.46,13356166.0,2785
1/28/03,2003.0,1.0,7.12,7.34,7.08,7.29,10248382.0,2786
1/27/03,2003.0,1.0,6.84,7.25,6.82,7.06,14004314.0,2787
1/24/03,2003.0,1.0,7.12,7.12,6.78,6.9,10931880.0,2788
1/23/03,2003.0,1.0,7.02,7.18,6.98,7.08,8173946.0,2789
1/22/03,2003.0,1.0,6.99,7.08,6.9,6.94,7704160.0,2790
1/21/03,2003.0,1.0,7.1,7.2,7.0,7.01,9073396.0,2791
1/17/03,2003.0,1.0,7.28,7.28,7.04,7.05,9603504.0,2792
1/16/03,2003.0,1.0,7.1,7.38,7.1,7.31,20024872.0,2793
1/15/03,2003.0,1.0,7.3,7.35,7.13,7.22,13341616.0,2794
1/14/03,2003.0,1.0,7.34,7.41,7.24,7.3,6691908.0,2795
1/13/03,2003.0,1.0,7.45,7.45,7.18,7.32,6406980.0,2796
1/10/03,2003.0,1.0,7.29,7.41,7.24,7.36,6274372.0,2797
1/9/03,2003.0,1.0,7.3,7.46,7.25,7.34,7710124.0,2798
1/8/03,2003.0,1.0,7.29,7.36,7.22,7.28,8217872.0,2799
1/7/03,2003.0,1.0,7.4,7.5,7.24,7.42,12366650.0,2800
1/6/03,2003.0,1.0,7.52,7.69,7.44,7.45,13985496.0,2801
1/3/03,2003.0,1.0,7.4,7.46,7.3,7.45,5284828.0,2802
1/2/03,2003.0,1.0,7.18,7.46,7.18,7.4,6511322.0,2803
12/31/02,2002.0,12.0,7.0,7.18,6.98,7.16,6786200.0,2804
12/30/02,2002.0,12.0,7.04,7.08,6.92,7.02,5301400.0,2805
12/27/02,2002.0,12.0,7.16,7.19,7.0,7.03,2728600.0,2806
12/26/02,2002.0,12.0,7.21,7.4,7.14,7.2,2948800.0,2807
12/24/02,2002.0,12.0,7.22,7.24,7.15,7.18,1359400.0,2808
12/23/02,2002.0,12.0,7.08,7.28,7.06,7.24,4300400.0,2809
12/20/02,2002.0,12.0,7.15,7.28,6.89,7.07,10079200.0,2810
12/19/02,2002.0,12.0,7.26,7.46,7.05,7.1,11931800.0,2811
12/18/02,2002.0,12.0,7.4,7.43,7.25,7.28,5124000.0,2812
12/17/02,2002.0,12.0,7.42,7.6,7.33,7.54,7749000.0,2813
12/16/02,2002.0,12.0,7.4,7.55,7.3,7.42,8740000.0,2814
12/13/02,2002.0,12.0,7.57,7.58,7.32,7.4,5677000.0,2815
12/12/02,2002.0,12.0,7.76,7.78,7.5,7.6,5117000.0,2816
12/11/02,2002.0,12.0,7.65,7.74,7.54,7.74,8679600.0,2817
12/10/02,2002.0,12.0,7.38,7.72,7.36,7.64,10672600.0,2818
12/9/02,2002.0,12.0,7.47,7.48,7.34,7.38,8046600.0,2819
12/6/02,2002.0,12.0,7.32,7.6,7.26,7.48,8587000.0,2820
12/5/02,2002.0,12.0,7.52,7.54,7.26,7.32,8369000.0,2821
12/4/02,2002.0,12.0,7.59,7.6,7.25,7.48,10499800.0,2822
12/3/02,2002.0,12.0,7.6,7.67,7.55,7.58,7832600.0,2823
12/2/02,2002.0,12.0,7.95,8.05,7.5,7.59,13905800.0,2824
11/29/02,2002.0,11.0,7.9,7.94,7.71,7.75,4948200.0,2825
11/27/02,2002.0,11.0,7.8,7.93,7.72,7.86,10018600.0,2826
11/26/02,2002.0,11.0,7.92,7.95,7.64,7.7,8212600.0,2827
11/25/02,2002.0,11.0,8.02,8.07,7.86,7.98,6976600.0,2828
11/22/02,2002.0,11.0,8.04,8.15,7.95,8.0,7830800.0,2829
11/21/02,2002.0,11.0,7.95,8.22,7.88,8.18,14599000.0,2830
11/20/02,2002.0,11.0,7.65,7.85,7.62,7.76,7172400.0,2831
11/19/02,2002.0,11.0,7.78,7.88,7.5,7.64,7274600.0,2832
11/18/02,2002.0,11.0,8.1,8.1,7.6,7.82,5498600.0,2833
11/15/02,2002.0,11.0,8.12,8.12,7.88,7.98,5692600.0,2834
11/14/02,2002.0,11.0,7.95,8.2,7.89,8.15,4893800.0,2835
11/13/02,2002.0,11.0,7.75,8.04,7.64,7.8,8057600.0,2836
11/12/02,2002.0,11.0,7.66,8.02,7.64,7.82,7726000.0,2837
11/11/02,2002.0,11.0,7.87,7.94,7.56,7.58,5341000.0,2838
11/8/02,2002.0,11.0,8.01,8.1,7.76,7.92,6807200.0,2839
11/7/02,2002.0,11.0,8.47,8.55,7.9,8.0,11761600.0,2840
11/6/02,2002.0,11.0,8.54,8.66,8.35,8.61,7484200.0,2841
11/5/02,2002.0,11.0,8.38,8.48,8.18,8.45,7364400.0,2842
11/4/02,2002.0,11.0,8.25,8.69,8.18,8.44,13152600.0,2843
11/1/02,2002.0,11.0,7.97,8.25,7.94,8.18,6538400.0,2844
10/31/02,2002.0,10.0,7.98,8.22,7.96,8.04,10263200.0,2845
10/30/02,2002.0,10.0,7.74,8.18,7.74,8.04,9194000.0,2846
10/29/02,2002.0,10.0,7.78,7.94,7.48,7.72,8990200.0,2847
10/28/02,2002.0,10.0,7.78,7.98,7.62,7.8,12327400.0,2848
10/25/02,2002.0,10.0,7.35,7.72,7.3,7.71,9537400.0,2849
10/24/02,2002.0,10.0,7.51,7.6,7.28,7.34,6118200.0,2850
10/23/02,2002.0,10.0,7.32,7.49,7.25,7.44,7286000.0,2851
10/22/02,2002.0,10.0,7.24,7.44,7.13,7.35,7541600.0,2852
10/21/02,2002.0,10.0,7.13,7.32,7.0,7.28,8344400.0,2853
10/18/02,2002.0,10.0,7.0,7.18,6.96,7.17,9918200.0,2854
10/17/02,2002.0,10.0,7.1,7.19,6.99,7.06,16399400.0,2855
10/16/02,2002.0,10.0,7.43,7.57,7.23,7.28,8800400.0,2856
10/15/02,2002.0,10.0,7.61,7.62,7.39,7.58,13951600.0,2857
10/14/02,2002.0,10.0,7.28,7.49,7.22,7.38,6672400.0,2858
10/11/02,2002.0,10.0,7.12,7.39,7.05,7.26,10025400.0,2859
10/10/02,2002.0,10.0,6.82,7.11,6.79,7.06,11232000.0,2860
10/9/02,2002.0,10.0,6.77,6.92,6.7,6.8,12610200.0,2861
10/8/02,2002.0,10.0,6.95,6.98,6.68,6.84,15871800.0,2862
10/7/02,2002.0,10.0,6.98,7.1,6.88,6.88,8275400.0,2863
10/4/02,2002.0,10.0,7.18,7.2,7.0,7.02,6661400.0,2864
10/3/02,2002.0,10.0,7.09,7.28,7.03,7.15,7678800.0,2865
10/2/02,2002.0,10.0,7.16,7.32,7.02,7.08,7925400.0,2866
10/1/02,2002.0,10.0,7.3,7.3,7.0,7.26,11707800.0,2867
9/30/02,2002.0,9.0,7.2,7.28,7.07,7.25,7978200.0,2868
9/27/02,2002.0,9.0,7.24,7.42,7.24,7.36,7080200.0,2869
9/26/02,2002.0,9.0,7.55,7.6,7.28,7.35,7325600.0,2870
9/25/02,2002.0,9.0,7.34,7.58,7.32,7.46,8712600.0,2871
9/24/02,2002.0,9.0,7.2,7.41,7.2,7.32,8650600.0,2872
9/23/02,2002.0,9.0,7.38,7.48,7.22,7.42,9218000.0,2873
9/20/02,2002.0,9.0,7.31,7.47,7.26,7.44,11789000.0,2874
9/19/02,2002.0,9.0,7.38,7.4,7.24,7.29,7000400.0,2875
9/18/02,2002.0,9.0,7.34,7.54,7.26,7.51,11597200.0,2876
9/17/02,2002.0,9.0,7.28,7.52,7.28,7.4,14670800.0,2877
9/16/02,2002.0,9.0,7.07,7.3,7.06,7.25,10119400.0,2878
9/13/02,2002.0,9.0,7.06,7.17,7.02,7.08,9914000.0,2879
9/12/02,2002.0,9.0,7.1,7.26,7.04,7.07,9311200.0,2880
9/11/02,2002.0,9.0,7.17,7.3,7.08,7.14,7113200.0,2881
9/10/02,2002.0,9.0,7.2,7.25,7.06,7.16,8788200.0,2882
9/9/02,2002.0,9.0,7.14,7.26,7.08,7.18,5489400.0,2883
9/6/02,2002.0,9.0,7.26,7.32,7.12,7.19,5998600.0,2884
9/5/02,2002.0,9.0,7.11,7.18,7.02,7.09,7682000.0,2885
9/4/02,2002.0,9.0,7.1,7.39,7.08,7.24,13969800.0,2886
9/3/02,2002.0,9.0,7.24,7.28,7.02,7.02,9670600.0,2887
8/30/02,2002.0,8.0,7.36,7.57,7.29,7.38,6373600.0,2888
8/29/02,2002.0,8.0,7.32,7.54,7.25,7.35,5529600.0,2889
8/28/02,2002.0,8.0,7.4,7.56,7.32,7.35,8552400.0,2890
8/27/02,2002.0,8.0,7.86,7.87,7.36,7.42,9106400.0,2891
8/26/02,2002.0,8.0,7.98,7.98,7.58,7.76,6707000.0,2892
8/23/02,2002.0,8.0,7.95,7.96,7.72,7.86,5602200.0,2893
8/22/02,2002.0,8.0,8.1,8.12,7.83,7.98,9140800.0,2894
8/21/02,2002.0,8.0,8.0,8.12,7.72,8.06,7061600.0,2895
8/20/02,2002.0,8.0,7.98,8.04,7.76,7.96,6480800.0,2896
8/19/02,2002.0,8.0,7.89,8.12,7.86,7.99,7480000.0,2897
8/16/02,2002.0,8.0,7.72,8.05,7.64,7.9,8485400.0,2898
8/15/02,2002.0,8.0,7.62,7.88,7.5,7.8,11355800.0,2899
8/14/02,2002.0,8.0,7.34,7.68,7.27,7.58,13633000.0,2900
8/13/02,2002.0,8.0,7.45,7.6,7.28,7.3,9367600.0,2901
8/12/02,2002.0,8.0,7.45,7.51,7.34,7.5,6038000.0,2902
8/9/02,2002.0,8.0,7.62,7.62,7.38,7.5,7182600.0,2903
8/8/02,2002.0,8.0,7.4,7.69,7.38,7.65,8028800.0,2904
8/7/02,2002.0,8.0,7.54,7.68,7.18,7.52,11527000.0,2905
8/6/02,2002.0,8.0,7.1,7.62,7.04,7.37,9507400.0,2906
8/5/02,2002.0,8.0,7.26,7.35,6.98,7.0,7046200.0,2907
8/2/02,2002.0,8.0,7.37,7.5,7.12,7.22,6291600.0,2908
8/1/02,2002.0,8.0,7.56,7.71,7.36,7.4,7523600.0,2909
7/31/02,2002.0,7.0,7.7,7.71,7.45,7.63,10587800.0,2910
7/30/02,2002.0,7.0,7.42,7.76,7.28,7.72,12023400.0,2911
7/29/02,2002.0,7.0,7.24,7.96,7.18,7.51,9454000.0,2912
7/26/02,2002.0,7.0,7.23,7.26,6.9,7.17,7054600.0,2913
7/25/02,2002.0,7.0,7.46,7.48,7.0,7.18,16630000.0,2914
7/24/02,2002.0,7.0,7.15,7.61,7.12,7.6,13359000.0,2915
7/23/02,2002.0,7.0,7.45,7.56,7.2,7.24,13558600.0,2916
7/22/02,2002.0,7.0,7.38,7.6,7.3,7.46,15077800.0,2917
7/19/02,2002.0,7.0,7.35,7.58,7.26,7.48,13367600.0,2918
7/18/02,2002.0,7.0,7.75,7.78,7.38,7.5,19584600.0,2919
7/17/02,2002.0,7.0,8.06,8.1,7.6,7.82,42696400.0,2920
7/16/02,2002.0,7.0,9.08,9.28,8.8,8.93,14437600.0,2921
7/15/02,2002.0,7.0,8.72,9.16,8.4,9.12,9818400.0,2922
7/12/02,2002.0,7.0,9.28,9.4,8.63,8.73,15619200.0,2923
7/11/02,2002.0,7.0,8.63,9.18,8.48,9.15,9680000.0,2924
7/10/02,2002.0,7.0,8.86,9.08,8.62,8.66,7046400.0,2925
7/9/02,2002.0,7.0,9.04,9.14,8.73,8.76,7623600.0,2926
7/8/02,2002.0,7.0,9.26,9.3,8.84,9.0,7355200.0,2927
7/5/02,2002.0,7.0,8.86,9.4,8.86,9.37,5651200.0,2928
7/3/02,2002.0,7.0,8.4,8.84,8.38,8.78,6872400.0,2929
7/2/02,2002.0,7.0,8.52,8.58,8.42,8.47,10611200.0,2930
7/1/02,2002.0,7.0,8.86,8.94,8.52,8.53,7674200.0,2931
6/28/02,2002.0,6.0,8.55,8.91,8.5,8.86,9007000.0,2932
6/27/02,2002.0,6.0,8.4,8.64,8.21,8.53,8772200.0,2933
6/26/02,2002.0,6.0,8.4,8.64,7.99,8.28,18967200.0,2934
6/25/02,2002.0,6.0,8.7,8.84,8.43,8.57,10295800.0,2935
6/24/02,2002.0,6.0,8.38,8.86,8.35,8.64,15260400.0,2936
